41,122,1181,604,141,156,1
41,122,1193,496,85,206,5
41,122,1204,523,115,181,2
41,122,326,289,70,113,2
41,122,1108,169,53,107,2
41,123,391,233,52,104,2
41,123,412,159,49,86,2
41,123,1237,523,71,192,5
41,123,416,332,73,125,2
41,123,196,506,59,85,1
41,123,1250,552,118,190,2
41,123,187,427,78,131,5
41,123,347,346,49,80,1
41,123,1222,632,154,180,1
41,123,1105,197,69,93,1
41,123,0,818,69,215,2
41,123,0,984,49,97,1
41,123,302,320,65,129,2
41,123,302,399,61,84,1
41,123,424,408,59,87,1
41,123,336,280,74,111,2
41,123,394,292,52,66,1
41,123,1114,175,57,107,2
41,124,1255,657,152,165,1
41,124,1263,544,91,193,5
41,124,396,288,44,63,1
41,124,430,399,55,85,1
41,124,422,324,70,124,2
41,124,0,956,68,125,1
41,124,307,310,66,131,2
41,124,205,495,68,83,1
41,124,195,413,78,132,5
41,124,1110,204,68,91,1
41,124,354,342,61,75,1
41,124,1285,573,122,192,2
41,124,342,274,65,114,2
41,124,311,390,50,85,1
41,124,391,230,53,97,2
41,124,415,156,49,85,2
41,124,0,792,65,265,2
41,124,1117,177,57,107,2
41,125,402,280,41,61,1
41,125,363,332,57,76,1
41,125,421,149,46,84,2
41,125,395,221,54,99,2
41,125,424,316,71,117,2
41,125,217,479,74,78,1
41,125,210,402,74,127,5
41,125,0,915,69,143,1
41,125,0,758,63,259,2
41,125,1341,604,121,203,2
41,125,1319,574,98,204,5
41,125,1305,696,161,169,1
41,125,432,387,57,84,1
41,125,1115,209,69,92,1
41,125,317,377,50,83,1
41,125,315,300,70,128,2
41,125,349,267,64,114,2
41,125,1122,180,57,107,2
41,126,436,380,56,82,1
41,126,322,295,66,124,2
41,126,353,262,65,108,2
41,126,397,217,52,95,2
41,126,405,276,46,58,1
41,126,424,145,48,82,2
41,126,321,369,62,81,1
41,126,1380,625,127,212,2
41,126,1118,212,69,91,1
41,126,0,734,67,244,2
41,126,0,889,68,145,1
41,126,428,308,71,120,2
41,126,225,468,74,77,1
41,126,219,391,73,139,5
41,126,1341,718,168,178,1
41,126,1361,597,97,209,5
41,126,1126,183,57,107,2
41,127,402,210,53,94,2
41,127,360,256,68,103,2
41,127,1421,631,104,218,5
41,127,0,704,70,245,2
41,127,0,753,83,237,1
41,127,232,378,73,125,5
41,127,237,455,62,67,1
41,127,432,300,69,117,2
41,127,441,371,54,81,1
41,127,326,284,67,124,2
41,127,330,358,58,80,1
41,127,430,141,44,81,2
41,127,1443,664,132,215,2
41,127,1402,761,175,179,1
41,127,1125,216,69,91,1
41,127,1130,186,57,107,2
41,128,334,351,58,79,1
41,128,1129,219,72,93,1
41,128,1466,659,106,218,5
41,128,1489,691,135,219,2
41,128,432,294,71,120,2
41,128,1135,189,62,111,2
41,128,0,684,77,238,2
41,128,0,830,71,132,1
41,128,442,363,55,81,1
41,128,239,370,69,120,5
41,128,0,492,54,151,1
41,128,0,464,47,141,2
41,128,358,250,65,104,2
41,128,432,137,46,79,2
41,128,410,261,46,60,1
41,128,405,204,48,92,2
41,128,335,279,63,121,2
41,128,245,445,62,62,1
41,129,251,432,65,59,1
41,129,251,361,69,120,5
41,129,437,288,68,118,2
41,129,1134,223,72,94,1
41,129,372,245,54,110,2
41,129,340,341,60,78,1
41,129,340,269,64,119,2
41,129,1140,193,64,111,2
41,129,0,792,79,137,1
41,129,84,1038,159,43,1
41,129,96,994,117,86,2
41,129,437,132,44,79,2
41,129,408,196,51,93,2
41,129,1,532,55,96,1
41,129,445,354,53,79,1
41,129,1562,730,143,230,2
41,129,0,441,71,138,2
41,129,0,654,82,205,2
41,129,1538,698,111,228,5
41,130,1144,195,65,111,2
41,130,1139,227,70,94,1
41,130,0,634,89,197,2
41,130,0,772,88,129,1
41,130,13,426,78,138,2
41,130,372,242,58,105,2
41,130,348,265,61,116,2
41,130,408,194,53,91,2
41,130,441,130,41,78,2
41,130,101,1000,159,81,1
41,130,1587,727,120,232,5
41,130,0,454,95,155,1
41,130,259,351,64,120,5
41,130,437,283,69,117,2
41,130,445,349,55,77,1
41,130,346,333,51,78,1
41,130,265,421,60,55,1
41,131,0,608,99,186,2
41,131,446,340,56,76,1
41,131,1149,199,67,112,2
41,131,1144,229,74,97,1
41,131,269,339,70,117,5
41,131,275,408,63,53,1
41,131,444,125,41,76,2
41,131,37,407,78,131,2
41,131,22,433,96,151,1
41,131,415,187,46,87,2
41,131,379,236,51,102,2
41,131,441,274,66,114,2
41,131,355,258,59,116,2
41,131,355,326,54,73,1
41,131,120,933,154,148,1
41,131,0,742,96,123,1
41,132,53,395,74,130,2
41,132,415,185,47,88,2
41,132,446,121,41,76,2
41,132,282,398,61,51,1
41,132,276,332,71,114,5
41,132,41,479,80,89,1
41,132,1769,835,149,246,2
41,132,132,895,149,186,1
41,132,0,591,108,191,2
41,132,1149,230,72,99,1
41,132,383,231,52,100,2
41,132,360,319,56,77,1
41,132,4,718,99,122,1
41,132,443,271,65,114,2
41,132,448,334,53,77,1
41,132,359,253,59,115,2
41,132,1151,200,67,118,2
41,133,290,388,62,46,1
41,133,285,323,69,106,5
41,133,65,459,77,87,1
41,133,75,377,75,126,2
41,133,18,676,94,131,1
41,133,15,563,106,187,2
41,133,1829,855,92,226,5
41,133,1153,236,76,104,1
41,133,0,750,54,190,1
41,133,382,225,52,93,2
41,133,450,117,42,73,2
41,133,0,735,44,154,3
41,133,1809,976,112,105,1
41,133,1160,206,67,115,2
41,133,166,959,117,122,1
41,133,446,263,65,113,2
41,133,448,327,54,73,1
41,133,157,804,136,231,2
41,133,415,179,49,83,2
41,133,366,313,56,75,1
41,133,366,248,59,111,2
41,133,412,219,49,64,1
41,134,369,243,58,110,2
41,134,419,175,46,86,2
41,134,447,260,69,111,2
41,134,298,380,62,42,1
41,134,377,221,62,102,2
41,134,1158,240,73,98,1
41,134,170,775,127,226,2
41,134,1165,209,67,118,2
41,134,0,802,54,132,1
41,134,177,928,114,153,1
41,134,370,308,56,74,1
41,134,0,673,56,189,3
41,134,24,548,108,178,2
41,134,294,318,63,104,5
41,134,28,670,93,116,1
41,134,78,446,78,87,1
41,134,91,367,71,123,2
41,134,451,323,53,73,1
41,135,304,308,63,102,5
41,135,452,316,54,73,1
41,135,0,637,81,189,3
41,135,41,525,103,172,2
41,135,0,764,76,132,1
41,135,46,645,85,107,1
41,135,1163,243,77,100,1
41,135,419,167,50,86,2
41,135,374,237,58,109,2
41,135,348,1015,62,66,2
41,135,190,727,115,226,2
41,135,1171,212,67,118,2
41,135,384,214,57,99,2
41,135,189,874,104,158,1
41,135,376,302,55,73,1
41,135,111,351,70,121,2
41,135,103,429,69,84,1
41,135,449,253,65,111,2
41,136,0,739,94,136,1
41,136,299,975,143,106,2
41,136,379,297,55,72,1
41,136,282,1009,179,72,1
41,136,199,705,114,227,2
41,136,202,845,102,151,1
41,136,0,618,99,185,3
41,136,52,511,98,174,2
41,136,115,418,72,83,1
41,136,124,342,70,119,2
41,136,309,302,63,98,5
41,136,61,626,80,107,1
41,136,451,250,63,110,2
41,136,456,310,50,73,1
41,136,378,235,56,106,2
41,136,423,166,44,79,2
41,136,384,212,59,93,2
41,136,1175,215,66,119,2
41,136,1168,247,73,101,1
41,137,382,230,56,104,2
41,137,213,808,100,142,1
41,137,28,591,96,177,3
41,137,381,290,57,71,1
41,137,457,303,52,72,1
41,137,1173,250,73,102,1
41,137,132,402,70,81,1
41,137,79,600,76,95,1
41,137,68,489,97,170,2
41,137,16,710,98,122,1
41,137,426,205,42,52,1
41,137,1183,219,62,122,2
41,137,428,158,41,82,2
41,137,390,203,51,82,2
41,137,318,293,61,95,5
41,137,141,328,67,118,2
41,137,295,910,140,171,2
41,137,454,244,64,107,2
41,137,279,947,171,134,1
41,137,212,665,108,213,2
41,138,457,240,62,106,2
41,138,428,153,44,84,2
41,138,283,911,164,170,1
41,138,222,641,109,204,2
41,138,294,874,140,207,2
41,138,223,781,94,139,1
41,138,461,299,49,70,1
41,138,385,227,56,102,2
41,138,393,201,54,89,2
41,138,1189,223,61,123,2
41,138,77,475,98,167,2
41,138,90,586,75,89,1
41,138,32,688,97,121,1
41,138,46,571,89,173,3
41,138,324,289,59,91,5
41,138,145,395,66,79,1
41,138,150,320,67,116,2
41,138,1177,255,72,102,1
41,138,386,288,54,68,1
41,139,1191,227,60,123,2
41,139,71,543,89,169,3
41,139,56,659,98,117,1
41,139,390,280,54,69,1
41,139,95,456,93,159,2
41,139,433,148,41,81,2
41,139,397,196,54,85,2
41,139,232,609,109,195,2
41,139,389,222,55,102,2
41,139,463,292,51,72,1
41,139,460,235,60,103,2
41,139,331,282,57,89,5
41,139,158,381,66,79,1
41,139,165,309,67,114,2
41,139,284,859,159,222,1
41,139,233,740,95,132,1
41,139,1182,259,72,103,1
41,139,286,821,140,250,2
41,140,1184,263,74,102,1
41,140,105,446,92,152,2
41,140,392,276,55,66,1
41,140,244,715,89,110,1
41,140,400,192,55,82,2
41,140,436,145,41,76,2
41,140,290,788,140,250,2
41,140,310,955,110,126,1
41,140,244,587,100,197,2
41,140,72,640,94,113,1
41,140,88,528,90,165,3
41,140,169,373,63,77,1
41,140,177,303,62,112,2
41,140,391,218,56,101,2
41,140,467,290,49,69,1
41,140,462,232,58,97,2
41,140,336,279,51,83,5
41,140,1193,229,62,125,2
41,141,182,294,68,111,2
41,141,255,681,91,126,1
41,141,1192,231,62,125,2
41,141,403,189,55,76,2
41,141,400,273,46,63,1
41,141,394,211,56,100,2
41,141,470,281,44,68,1
41,141,466,227,58,98,2
41,141,121,428,88,129,2
41,141,0,473,46,151,1
41,141,257,557,100,186,2
41,141,98,611,92,109,1
41,141,433,140,41,76,2
41,141,114,505,86,160,3
41,141,300,899,118,157,1
41,141,297,744,129,228,2
41,141,1189,266,73,105,1
41,141,343,271,48,83,5
41,141,181,364,63,74,1
41,142,1190,267,72,107,1
41,142,411,186,51,77,2
41,142,0,518,41,96,1
41,142,132,417,89,126,2
41,142,116,594,83,110,1
41,142,435,135,46,76,2
41,142,403,268,47,62,1
41,142,264,536,97,188,2
41,142,0,431,53,139,2
41,142,301,717,130,226,2
41,142,1193,233,62,125,2
41,142,304,869,121,154,1
41,142,265,658,93,128,1
41,142,396,207,56,104,2
41,142,473,280,45,61,1
41,142,467,224,59,101,2
41,142,347,267,55,87,5
41,142,129,488,81,159,3
41,142,190,357,61,76,1
41,142,195,288,63,110,2
41,143,0,830,60,141,1
41,143,0,686,65,212,2
41,143,310,825,108,146,1
41,143,308,678,125,214,2
41,143,1196,239,67,126,2
41,143,408,260,45,60,1
41,143,476,275,48,54,1
41,143,353,262,47,84,5
41,143,197,347,61,76,1
41,143,207,280,58,110,2
41,143,145,401,87,134,2
41,143,399,204,55,99,2
41,143,1193,277,73,104,1
41,143,438,133,44,74,2
41,143,0,501,57,95,1
41,143,0,414,68,139,2
41,143,410,178,53,86,2
41,143,277,511,105,180,2
41,143,278,627,80,119,1
41,143,141,570,86,104,1
41,143,470,217,55,96,2
41,143,150,464,83,156,3
41,144,0,489,67,91,1
41,144,6,403,76,133,2
41,144,471,215,56,100,2
41,144,313,653,124,241,2
41,144,315,796,107,138,1
41,144,288,496,97,177,2
41,144,157,553,84,103,1
41,144,162,454,84,148,3
41,144,288,609,85,85,1
41,144,213,276,59,104,2
41,144,358,258,47,85,5
41,144,205,341,61,76,1
41,144,0,801,70,145,1
41,144,0,663,80,211,2
41,144,446,127,41,71,2
41,144,155,392,85,127,2
41,144,1194,278,74,106,1
41,144,412,175,53,85,2
41,144,406,257,47,58,1
41,144,401,201,55,104,2
41,144,1197,239,67,126,2
41,144,478,271,45,52,1
41,145,405,190,53,100,2
41,145,0,763,82,146,1
41,145,322,613,124,210,2
41,145,1199,246,67,126,2
41,145,363,253,48,86,5
41,145,214,334,58,72,1
41,145,475,211,54,96,2
41,145,480,267,47,46,1
41,145,417,169,51,86,2
41,145,411,251,43,54,1
41,145,306,473,90,165,2
41,145,25,388,72,129,2
41,145,327,752,102,134,1
41,145,0,630,103,203,2
41,145,302,582,72,111,1
41,145,1197,283,75,107,1
41,145,223,269,60,102,2
41,145,169,378,84,121,2
41,145,174,528,83,103,1
41,145,180,432,83,149,3
41,145,16,469,68,92,1
41,146,316,458,87,167,2
41,146,313,565,83,93,1
41,146,1202,287,72,108,1
41,146,414,248,42,52,1
41,146,406,188,52,100,2
41,146,419,166,49,88,2
41,146,484,261,44,47,1
41,146,477,207,52,96,2
41,146,366,250,48,71,5
41,146,220,329,59,73,1
41,146,326,588,120,212,2
41,146,332,726,103,130,1
41,146,37,378,71,129,2
41,146,1201,250,71,129,2
41,146,177,369,79,134,2
41,146,26,456,69,89,1
41,146,227,264,60,108,2
41,146,9,611,105,199,2
41,146,10,742,92,133,1
41,146,189,420,85,147,3
41,146,188,516,74,98,1
41,147,412,239,42,52,1
41,147,189,357,79,119,2
41,147,31,707,88,131,1
41,147,428,160,44,83,2
41,147,408,186,52,95,2
41,147,486,256,43,46,1
41,147,479,203,51,94,2
41,147,372,246,48,75,5
41,147,27,583,108,194,2
41,147,229,325,59,71,1
41,147,345,686,90,128,1
41,147,1206,291,73,111,1
41,147,1204,253,71,132,2
41,147,237,259,54,105,2
41,147,44,438,66,93,1
41,147,53,365,71,124,2
41,147,327,543,80,109,1
41,147,328,439,90,160,2
41,147,199,494,82,97,1
41,147,340,560,112,190,2
41,147,201,403,84,142,3
41,148,218,391,79,140,3
41,148,55,432,65,88,1
41,148,1202,293,77,113,1
41,148,1206,256,72,131,2
41,148,806,86,42,68,2
41,148,63,358,71,122,2
41,148,429,159,46,75,2
41,148,412,183,50,95,2
41,148,348,662,96,124,1
41,148,348,538,103,187,2
41,148,47,691,85,121,1
41,148,47,562,96,190,2
41,148,803,109,44,65,1
41,148,418,238,41,49,1
41,148,488,253,43,46,1
41,148,481,200,49,93,2
41,148,234,320,59,71,1
41,148,375,243,47,72,5
41,148,241,255,60,104,2
41,148,337,425,79,149,2
41,148,217,479,72,96,1
41,148,337,527,81,92,1
41,148,196,427,51,93,1
41,148,199,348,72,133,2
41,149,66,536,93,183,2
41,149,805,91,41,77,2
41,149,233,314,71,65,1
41,149,248,252,56,102,2
41,149,66,656,78,126,1
41,149,804,116,47,68,1
41,149,350,503,76,94,1
41,149,361,512,106,178,2
41,149,440,152,41,80,2
41,149,413,177,52,90,2
41,149,483,195,50,90,2
41,149,382,238,42,70,5
41,149,490,246,44,43,1
41,149,208,422,42,81,1
41,149,212,336,73,129,2
41,149,352,407,83,155,2
41,149,229,462,67,94,1
41,149,232,376,77,138,3
41,149,71,418,66,86,1
41,149,80,343,67,121,2
41,149,360,629,92,120,1
41,149,1209,263,73,130,2
41,149,1205,299,79,113,1
41,150,484,193,51,85,2
41,150,358,492,56,76,1
41,150,359,394,81,146,2
41,150,240,367,73,135,3
41,150,489,242,44,42,1
41,150,369,494,105,172,2
41,150,1214,303,73,114,1
41,150,215,408,41,85,1
41,150,240,313,70,60,1
41,150,385,236,43,69,5
41,150,81,410,58,85,1
41,150,417,176,49,91,2
41,150,367,606,93,119,1
41,150,216,336,73,118,2
41,150,233,452,68,90,1
41,150,1211,262,75,139,2
41,150,440,148,47,77,2
41,150,91,338,65,118,2
41,150,251,250,58,102,2
41,150,79,634,89,121,1
41,150,79,520,97,180,2
41,150,805,96,46,77,2
41,150,804,121,47,69,1
41,151,438,142,47,77,2
41,151,248,438,63,89,1
41,151,97,609,82,117,1
41,151,95,497,92,176,2
41,151,806,129,48,70,1
41,151,250,308,58,55,1
41,151,257,246,55,101,2
41,151,370,471,53,75,1
41,151,382,580,87,109,1
41,151,380,466,102,170,2
41,151,252,353,70,134,3
41,151,228,321,73,126,2
41,151,106,327,65,115,2
41,151,1211,309,80,116,1
41,151,1215,271,73,135,2
41,151,390,233,45,63,5
41,151,97,397,63,83,1
41,151,418,172,55,84,2
41,151,486,189,51,91,2
41,151,367,380,81,151,2
41,151,808,103,45,78,2
41,152,450,141,41,80,2
41,152,105,389,60,83,1
41,152,395,229,43,64,5
41,152,488,186,49,77,2
41,152,421,167,47,88,2
41,152,1211,314,82,113,1
41,152,254,307,59,48,1
41,152,809,107,45,80,2
41,152,389,560,82,108,1
41,152,256,347,73,129,3
41,152,256,430,61,86,1
41,152,374,370,78,147,2
41,152,237,315,68,121,2
41,152,260,244,59,101,2
41,152,377,459,53,67,1
41,152,115,319,64,115,2
41,152,108,482,91,172,2
41,152,110,593,80,114,1
41,152,807,134,48,71,1
41,152,391,451,97,166,2
41,152,1218,271,73,139,2
41,153,809,143,49,72,1
41,153,488,182,52,75,2
41,153,242,383,42,74,1
41,153,381,359,71,137,2
41,153,246,309,70,95,2
41,153,404,535,84,100,1
41,153,407,431,91,155,2
41,153,1224,279,73,141,2
41,153,424,163,48,89,2
41,153,127,569,70,111,1
41,153,125,463,89,165,2
41,153,1216,319,81,116,1
41,153,264,304,49,42,1
41,153,269,337,66,126,3
41,153,264,242,55,95,2
41,153,814,114,42,73,2
41,153,263,416,66,85,1
41,153,129,311,60,113,2
41,153,120,379,58,79,1
41,153,386,445,51,73,1
41,153,398,226,43,61,5
41,154,264,241,58,85,2
41,154,137,304,58,112,2
41,154,810,149,51,74,1
41,154,136,450,87,163,2
41,154,137,553,69,107,1
41,154,416,415,93,158,2
41,154,412,518,83,103,1
41,154,404,227,47,56,5
41,154,1219,325,81,116,1
41,154,426,160,46,89,2
41,154,250,302,68,116,2
41,154,392,435,49,70,1
41,154,389,348,74,142,2
41,154,275,329,69,127,3
41,154,815,120,43,74,2
41,154,495,178,45,78,2
41,154,1225,283,73,140,2
41,154,248,376,41,76,1
41,154,271,408,61,81,1
41,154,129,372,62,79,1
41,155,277,396,62,85,1
41,155,813,157,51,77,1
41,155,1227,290,79,142,2
41,155,1222,331,83,120,1
41,155,152,433,82,159,2
41,155,429,394,88,150,2
41,155,394,420,58,92,1
41,155,393,337,70,139,2
41,155,817,129,45,76,2
41,155,155,532,75,106,1
41,155,266,240,58,81,2
41,155,141,363,60,78,1
41,155,425,491,82,102,1
41,155,406,218,42,62,5
41,155,491,175,50,74,2
41,155,429,155,46,81,2
41,155,259,291,67,117,2
41,155,149,295,58,109,2
41,155,284,317,63,123,3
41,156,267,238,56,88,2
41,156,157,290,59,109,2
41,156,435,477,86,97,1
41,156,400,412,54,91,1
41,156,396,330,69,136,2
41,156,280,311,72,123,3
41,156,283,390,59,82,1
41,156,1230,292,76,144,2
41,156,406,208,49,66,5
41,156,816,134,45,79,2
41,156,815,163,51,77,1
41,156,431,153,46,85,2
41,156,1224,334,82,122,1
41,156,161,422,82,153,2
41,156,164,519,64,105,1
41,156,436,380,85,148,2
41,156,149,357,58,77,1
41,156,492,172,51,74,2
41,156,265,285,67,94,2
41,157,295,305,64,121,3
41,157,270,235,54,85,2
41,157,409,213,44,68,5
41,157,284,381,62,79,1
41,157,495,168,46,73,2
41,157,401,323,67,132,2
41,157,820,141,49,80,2
41,157,403,400,64,89,1
41,157,449,364,78,151,2
41,157,176,498,65,102,1
41,157,174,404,80,131,2
41,157,1234,300,77,144,2
41,157,448,457,65,97,1
41,157,433,148,46,85,2
41,157,1229,342,87,120,1
41,157,992,117,41,75,2
41,157,991,142,41,67,1
41,157,817,174,54,80,1
41,157,168,283,57,106,2
41,157,160,347,56,77,1
41,157,270,284,66,91,2
41,158,285,376,66,78,1
41,158,174,279,58,104,2
41,158,168,343,55,75,1
41,158,408,204,46,80,5
41,158,992,148,43,66,1
41,158,1231,347,86,124,1
41,158,457,356,72,146,2
41,158,186,485,64,99,1
41,158,184,393,75,145,2
41,158,819,179,54,83,1
41,158,273,280,70,115,2
41,158,1235,304,79,147,2
41,158,299,301,61,119,3
41,158,405,393,65,89,1
41,158,403,315,66,133,2
41,158,457,444,71,93,1
41,158,438,145,44,84,2
41,158,500,167,45,73,2
41,158,824,149,51,85,2
41,158,994,119,41,75,2
41,158,271,234,55,91,2
41,159,0,867,80,210,1
41,159,304,294,63,119,3
41,159,409,385,60,86,1
41,159,408,308,65,130,2
41,159,998,125,42,80,2
41,159,998,150,41,69,1
41,159,822,191,57,85,1
41,159,1239,311,79,148,2
41,159,1235,354,86,126,1
41,159,408,204,46,81,5
41,159,176,335,57,76,1
41,159,198,465,72,97,1
41,159,439,140,45,83,2
41,159,195,379,75,142,2
41,159,469,342,59,141,2
41,159,477,428,49,93,1
41,159,182,272,59,103,2
41,159,294,368,65,75,1
41,159,273,232,54,106,2
41,159,284,276,63,111,2
41,159,826,158,50,83,2
41,160,833,166,49,88,2
41,160,310,291,60,116,3
41,160,201,369,75,136,2
41,160,207,455,66,97,1
41,160,442,138,43,84,2
41,160,274,233,48,105,2
41,160,1237,359,88,128,1
41,160,188,269,59,100,2
41,160,302,363,54,78,1
41,160,410,379,52,87,1
41,160,287,269,65,113,2
41,160,408,200,46,85,5
41,160,476,331,53,142,2
41,160,407,302,66,131,2
41,160,473,416,56,91,1
41,160,1239,316,83,149,2
41,160,1000,155,42,68,1
41,160,183,331,48,75,1
41,160,999,128,42,78,2
41,160,0,841,101,240,1
41,160,0,804,93,201,2
41,160,824,197,57,88,1
41,161,417,370,52,86,1
41,161,411,297,66,128,2
41,161,487,320,44,136,2
41,161,218,439,64,94,1
41,161,836,176,52,90,2
41,161,1,766,118,198,2
41,161,210,355,74,141,2
41,161,307,358,56,76,1
41,161,491,403,41,88,1
41,161,0,900,117,154,1
41,161,1242,366,90,129,1
41,161,1241,326,85,148,2
41,161,1002,160,44,70,1
41,161,1003,132,43,81,2
41,161,827,208,62,91,1
41,161,446,133,43,79,2
41,161,406,203,46,87,5
41,161,293,265,65,110,2
41,161,274,230,49,104,2
41,161,190,326,55,74,1
41,161,194,265,57,97,2
41,161,309,285,65,117,3
41,162,310,354,55,75,1
41,162,296,259,64,113,2
41,162,276,228,50,102,2
41,162,1247,329,84,150,2
41,162,1243,371,92,134,1
41,162,835,185,58,91,2
41,162,1003,136,45,84,2
41,162,16,744,119,190,2
41,162,14,876,109,148,1
41,162,215,347,71,137,2
41,162,221,431,64,91,1
41,162,830,216,59,92,1
41,162,494,311,46,135,2
41,162,497,394,43,87,1
41,162,409,297,70,119,2
41,162,419,366,47,84,1
41,162,407,201,47,86,5
41,162,198,263,60,91,2
41,162,194,323,48,74,1
41,162,316,282,56,113,3
41,162,1003,164,44,70,1
41,163,406,199,49,86,5
41,163,275,287,41,66,1
41,163,277,227,47,95,2
41,163,200,318,45,72,1
41,163,1251,336,86,154,2
41,163,203,257,58,88,2
41,163,309,349,66,74,1
41,163,504,376,41,73,1
41,163,501,300,45,131,2
41,163,418,358,53,81,1
41,163,414,293,67,117,2
41,163,229,416,60,92,1
41,163,223,336,68,133,2
41,163,41,839,113,144,1
41,163,832,229,65,95,1
41,163,1006,167,44,74,1
41,163,1006,140,44,81,2
41,163,320,278,56,112,3
41,163,304,257,61,98,2
41,163,450,126,41,78,2
41,163,1248,383,92,134,1
41,163,837,194,55,95,2
41,163,43,709,116,188,2
41,164,1254,341,86,154,2
41,164,1008,173,44,74,1
41,164,1249,384,97,136,1
41,164,1008,143,43,84,2
41,164,836,238,65,98,1
41,164,62,689,114,186,2
41,164,59,817,103,139,1
41,164,224,328,71,133,2
41,164,231,408,62,91,1
41,164,417,282,66,123,2
41,164,419,355,53,83,1
41,164,319,273,60,111,3
41,164,313,344,64,71,1
41,164,205,255,58,96,2
41,164,202,315,44,71,1
41,164,276,227,49,96,2
41,164,278,283,46,71,1
41,164,305,254,62,108,2
41,164,450,121,45,84,2
41,164,405,197,49,86,5
41,164,836,199,63,94,2
41,165,418,282,65,116,2
41,165,208,252,59,93,2
41,165,407,193,44,84,5
41,165,1005,175,48,77,1
41,165,205,312,50,70,1
41,165,278,226,52,94,2
41,165,276,284,48,66,1
41,165,312,245,60,111,2
41,165,318,338,58,76,1
41,165,840,212,62,114,2
41,165,839,252,67,102,1
41,165,87,658,111,181,2
41,165,84,781,98,138,1
41,165,231,317,66,124,2
41,165,237,395,60,88,1
41,165,1256,395,97,136,1
41,165,325,268,59,114,3
41,165,420,348,54,82,1
41,165,1259,348,89,160,2
41,165,1008,148,47,85,2
41,166,240,388,54,88,1
41,166,846,220,59,102,2
41,166,841,263,69,100,1
41,166,280,225,51,98,2
41,166,209,310,51,72,1
41,166,209,250,57,93,2
41,166,321,334,56,76,1
41,166,422,345,53,79,1
41,166,326,266,59,110,3
41,166,420,277,62,116,2
41,166,233,310,69,131,2
41,166,315,244,61,93,2
41,166,279,280,48,70,1
41,166,407,191,46,87,5
41,166,1263,355,89,159,2
41,166,1258,399,100,142,1
41,166,1007,151,50,86,2
41,166,1006,179,51,76,1
41,166,105,638,106,179,2
41,166,100,760,97,132,1
41,167,424,339,55,81,1
41,167,421,269,63,118,2
41,167,850,234,66,106,2
41,167,319,239,63,93,2
41,167,281,224,50,96,2
41,167,282,282,45,67,1
41,167,410,188,42,83,5
41,167,845,277,72,108,1
41,167,1008,185,50,78,1
41,167,1009,156,48,88,2
41,167,124,728,94,129,1
41,167,237,303,67,129,2
41,167,246,377,54,88,1
41,167,208,306,49,73,1
41,167,211,248,55,106,2
41,167,325,330,53,74,1
41,167,130,610,104,173,2
41,167,326,263,61,111,3
41,167,1265,410,100,140,1
41,167,1271,362,89,161,2
41,168,143,591,106,168,2
41,168,323,237,60,90,2
41,168,284,281,45,64,1
41,168,1009,189,47,77,1
41,168,283,224,47,89,2
41,168,208,306,48,69,1
41,168,211,247,56,95,2
41,168,328,326,52,75,1
41,168,140,709,92,124,1
41,168,238,304,69,122,2
41,168,247,372,53,87,1
41,168,410,185,44,79,5
41,168,856,246,59,124,2
41,168,1010,158,48,89,2
41,168,334,260,56,111,3
41,168,849,288,73,109,1
41,168,1267,414,105,146,1
41,168,1270,368,98,167,2
41,168,429,335,47,79,1
41,168,425,264,62,118,2
41,169,1275,424,107,147,1
41,169,328,324,62,71,1
41,169,212,245,53,109,2
41,169,412,179,46,84,5
41,169,284,281,44,64,1
41,169,855,259,75,130,2
41,169,1283,378,95,164,2
41,169,1008,165,49,90,2
41,169,1009,193,49,81,1
41,169,208,302,47,69,1
41,169,335,256,57,117,3
41,169,162,596,114,203,1
41,169,855,305,76,114,1
41,169,168,562,99,168,2
41,169,429,260,58,120,2
41,169,428,329,57,77,1
41,169,283,222,49,98,2
41,169,241,291,67,126,2
41,169,248,364,56,83,1
41,169,328,236,60,82,2
41,170,339,254,57,110,3
41,170,1287,383,98,166,2
41,170,183,549,99,163,2
